id,group_id,course_code,is_mandatory,notes
1852,268,PHLD09H3,0,
1853,269,PHLA11H3,0,
1854,269,PHLB02H3,0,
1855,269,PHLB05H3,0,
1856,269,PHLB06H3,0,
1857,269,PHLB07H3,0,
1858,269,PHLB11H3,0,
1859,269,PHLB17H3,0,
1860,269,PHLC05H3,0,
1861,269,PHLC06H3,0,
1862,269,PHLC92H3,0,
1863,269,PHLC93H3,0,
1864,269,PHLD05H3,0,
1865,269,PHLD78H3,0,
1866,270,HLTA02H3,1,
1867,270,MATC09H3,1,
1868,271,CITA01H3,1,
1869,271,CITB02H3,1,
1870,271,CITA02H3,1,
1871,272,GGRB05H3,0,
1872,272,CITB01H3,0,
1873,272,CITB03H3,0,
1874,272,CITB04H3,0,
1875,272,CITB07H3,0,
1876,272,CITB08H3,0,
1877,273,CITC01H3,0,
1878,273,CITC02H3,0,
1879,273,CITC03H3,0,
1880,273,CITC04H3,0,
1881,273,CITC07H3,0,
1882,273,CITC08H3,0,
1883,273,CITC09H3,0,
1884,273,CITC10H3,0,
1885,273,CITC12H3,0,
1886,273,CITC14H3,0,
1887,273,CITC15H3,0,
1888,273,CITC16H3,0,
1889,273,CITC17H3,0,
1890,273,CITC18H3,0,
1891,273,CITD01H3,0,
1892,273,CITD10H3,0,
1893,273,CITD12H3,0,
1894,273,GGRC10H3,0,
1895,273,GGRC11H3,0,
1896,273,GGRC12H3,0,
1897,273,GGRC13H3,0,
1898,273,GGRC27H3,0,
1899,273,GGRC33H3,0,
1900,273,GGRC40H3,0,
1901,273,GGRC43H3,0,
1902,273,GGRC48H3,0,
1903,273,GGRC50H3,0,
1904,273,GGRD14H3,0,
1905,274,CLAA04H3,1,
1906,274,HISA07H3,1,
1907,274,CLAA02H3,1,
1908,274,CLAA03H3,1,
1909,275,CLAB05H3,1,
1910,275,HISB10H3,1,
1911,275,CLAB06H3,1,
1912,275,HISB11H3,1,
1913,276,CLAA06H3,1,
1914,276,CLAA02H3,1,
1915,276,CLAA03H3,1,
1916,277,CLAC11H3,0,
1917,277,CLAC12H3,0,
1918,278,CLAA05H3,0,
1919,278,CLAB10H3,0,
1920,278,CLAB09H3,0,
1921,278,HISB09H3,0,
1922,278,CLAB20H3,0,
1923,278,HISB12H3,0,
1924,278,CLAC01H3,0,
1925,278,CLAC02H3,0,
1926,278,CLAC05H3,0,
1927,278,HISC10H3,0,
1928,278,CLAC11H3,0,
1929,278,CLAC12H3,0,
1930,278,CLAC22H3,0,
1931,278,CLAC24H3,0,
1932,278,HISC11H3,0,
1933,278,CLAC26H3,0,
1934,278,HISC16H3,0,
1935,278,CLAC67H3,0,
1936,278,HISC67H3,0,
1937,278,CLAC68H3,0,
1938,278,HISC68H3,0,
1939,278,ANTC58H3,0,
1940,278,CLAC94H3,0,
1941,278,HISC94H3,0,
1942,278,CLAD05H3,0,
1943,278,HISD10H3,0,
1944,278,CLAD69H3,0,
1945,278,HISD69H3,0,
1946,278,HCSB03H3,0,
1947,278,HCSB04H3,0,
1948,279,CSCA08H3,1,
1949,279,CSCA48H3,1,
1950,279,CSCA20H3,1,
1951,280,CSCA67H3,0,
1952,280,MATA22H3,0,
1953,280,MATA23H3,0,
1954,280,MATA30H3,0,
1955,280,MATA31H3,0,
1956,280,MATA34H3,0,
1957,281,CSCB07H3,0,
1958,281,CSCB09H3,0,
1959,281,CSCB20H3,0,
1960,281,CSCB36H3,0,
1961,281,CSCB58H3,0,
1962,281,CSCB63H3,0,
1963,281,CSCA67H3,0,
1964,282,ANTA02H3,0,
1965,282,GASA01H3,0,
1966,282,HISA06H3,0,
1967,282,GASA02H3,0,
1968,282,GGRA02H3,0,
1969,282,HISA04H3,0,
1970,282,HISA05H3,0,
1971,282,HLTA02H3,0,
1972,282,HLTA03H3,0,
1973,282,POLA01H3,0,
1974,282,POLA02H3,0,
1975,282,SOCA05H3,0,
1976,282,SOCA01H3,0,
1977,282,SOCA02H3,0,
1978,282,SOCA03Y3,0,
1979,283,ANTB19H3,0,
1980,283,ANTB20H3,0,
1981,283,GGRB02H3,0,
1982,283,HISB03H3,0,
1983,283,HLTB15H3,0,
1984,283,SOCB05H3,0,
1985,284,ANTB16H3,0,
1986,284,GASB53H3,0,
1987,284,GASB74H3,0,
1988,284,HISB74H3,0,
1989,284,GGRA35H3,0,
1990,284,SOCB53H3,0,
1991,285,ANTC34H3,0,
1992,285,CITC01H3,0,
1993,285,FSTB14H3,0,
1994,285,HISB14H3,0,
1995,285,GASC59H3,0,
1996,285,GASD01H3,0,
1997,285,HISD09H3,0,
1998,285,GASD56H3,0,
1999,285,GGRC56H3,0,
2000,285,GGRD19H3,0,
2001,285,HISC11H3,0,
2002,285,HISC36H3,0,
2003,285,HISD31H3,0,
2004,285,HISD35H3,0,
2005,285,HLTD06H3,0,
2006,285,POLD52H3,0,
2007,285,SOCC25H3,0,
2008,285,SOCC34H3,0,
2009,285,SOCC52H3,0,
2010,285,SOCC55H3,0,
2011,286,SOCD15H3,0,
2012,286,SOCD21H3,0,
2013,287,ANTA02H3,0,
2014,287,CITA01H3,0,
2015,287,CITB02H3,0,
2016,287,GGRA02H3,0,
2017,287,MDSA01H3,0,
2018,287,MDSA10H3,0,
2019,287,MDSA02H3,0,
2020,287,MDSA13H3,0,
2021,287,MGTA01H3,0,
2022,287,MGTA02H3,0,
2023,287,SOCA05H3,0,
2024,287,SOCA01H3,0,
2025,287,SOCA02H3,0,
2026,287,SOCA03Y3,0,
2027,287,VPAA10H3,0,
2028,288,ACMB10H3,0,
2029,288,ENGB37H3,0,
2030,288,GGRB05H3,0,
2031,288,GGRB55H3,0,
2032,288,MDSB03H3,0,
2033,288,MDSB33H3,0,
2034,288,MDSB25H3,0,
2035,288,SOCB37H3,0,
2036,288,SOCB44H3,0,
2037,289,ENGC59H3,0,
2038,289,FLMC83H3,0,
2039,289,GGRC13H3,0,
2040,289,SOCC27H3,0,
2041,289,SOCC44H3,0,
2042,289,SOCC47H3,0,
2043,289,SOCD12H3,0,
2044,289,SOCD52H3,0,
2045,289,VPAC15H3,0,
2046,290,SOCD01H3,0,
2047,290,SOCD51H3,0,
2048,291,ENGA01H3,1,
2049,291,ENGA02H3,1,
2050,292,ENGD26Y3,1,
2051,292,ENGD27Y3,1,
2052,292,ENGD28Y3,1,
2053,292,ENGD97H3,1,
2054,292,ENGD98Y3,1,
2055,292,ENGD99H3,1,
2056,293,CTLA01H3,1,
2057,293,LINA01H3,1,
2058,293,LINB06H3,1,
2059,293,LINB18H3,1,
2060,293,LINB60H3,1,
2061,293,ECTB58H3,1,
2062,293,ECTB61H3,1,
2063,294,FLMA70H3,1,
2064,294,ENGB70H3,1,
2065,294,FLMB75H3,1,
2066,294,ENGB75H3,1,
2067,295,ENGA10H3,1,
2068,295,ENGA11H3,1,
2069,296,FREA01H3,0,
2070,296,FREA02H3,0,
2071,296,FREB01H3,0,
2072,296,FREB02H3,0,
2073,296,FREC01H3,0,
2074,296,FREC02H3,0,
2075,296,FRED01H3,0,
2076,296,FRED06H3,0,
2077,297,GGRA30H3,0,
2078,297,EESC03H3,0,
2079,298,GGRB30H3,1,
2080,298,GGRB32H3,1,
2081,298,GGRC30H3,1,
2082,298,GGRC32H3,1,
2083,298,GGRD30H3,1,
2084,299,CSCA20H3,0,
2085,299,EESC03H3,0,
2086,299,GGRC12H3,0,
2087,299,GGRC15H3,0,
2088,299,GGRC27H3,0,
2089,299,GGRC34H3,0,
2090,299,GGRC42H3,0,
2091,299,CITC18H3,0,
2092,299,CITD01H3,0,
2093,299,GGRD01H3,0,
2094,299,GGRD08H3,0,
2095,299,GGRD25H3,0,
2096,299,GGRD31H3,0,
2097,300,GASA01H3,1,
2098,300,HISA06H3,1,
2099,300,GASA02H3,1,
2100,301,HLTB50H3,1,
2101,301,HLTC55H3,1,
2102,301,PHLB09H3,1,
2103,302,ENGA02H3,1,
2104,302,ENGB02H3,1,
2105,303,ANTC24H3,0,
2106,303,ANTC61H3,0,
2107,303,HLTC20H3,0,
2108,303,HLTC50H3,0,
2109,303,HLTC52H3,0,
2110,303,HLTC53H3,0,
2111,303,HLTC56H3,0,
2112,303,HLTC60H3,0,
2113,303,MUZC02H3,0,
2114,303,VPMC02H3,0,
2115,303,WSTC12H3,0,
2116,303,WSTC40H3,0,
2117,304,ANTD01H3,0,
2118,304,ANTD10H3,0,
2119,304,ENGD12H3,0,
2120,304,HLTD07H3,0,
2121,304,HLTD50H3,0,
2122,304,HLTD51H3,0,
2123,304,HLTD52H3,0,
2124,304,HLTD53H3,0,
2125,304,HLTD54H3,0,
2126,304,HLTD56H3,0,
2127,304,HLTD80H3,0,
2128,305,ANTC24H3,0,
2129,305,ANTC61H3,0,
2130,305,ANTD01H3,0,
2131,305,ANTD10H3,0,
2132,305,CTLB03H3,0,
2133,305,ENGA02H3,0,
2134,305,ENGB02H3,0,
2135,305,ENGB12H3,0,
2136,305,ENGB52H3,0,
2137,305,ENGB74H3,0,
2138,305,ENGD12H3,0,
2139,305,FLMC44H3,0,
2140,305,HLTB30H3,0,
2141,305,HLTB42H3,0,
2142,305,HLTB60H3,0,
2143,305,HLTC04H3,0,
2144,305,HLTC20H3,0,
2145,305,HLTC47H3,0,
2146,305,HLTC50H3,0,
2147,305,HLTC52H3,0,
2148,305,HLTC53H3,0,
2149,305,HLTC56H3,0,
2150,305,HLTC60H3,0,
2151,305,HLTD01H3,0,
2152,305,HLTD06H3,0,
2153,305,HLTD07H3,0,
2154,305,HLTD50H3,0,
2155,305,HLTD51H3,0,
2156,305,HLTD52H3,0,
2157,305,HLTD53H3,0,
2158,305,HLTD54H3,0,
2159,305,HLTD56H3,0,
2160,305,HLTD71Y3,0,
2161,305,HLTD80H3,0,
2162,305,MUZC02H3,0,
2163,305,VPMC02H3,0,
2164,305,WSTC12H3,0,
2165,305,WSTC40H3,0,
2166,306,GGRA02H3,1,
2167,306,GGRA03H3,1,
2168,307,IDSA01H3,1,
2169,308,IDSB01H3,0,
2170,308,IDSB02H3,0,
2171,308,IDSB04H3,0,
2172,308,IDSB06H3,0,
2173,308,IDSB07H3,0,
2174,308,POLB90H3,0,
2175,309,POLB91H3,1,
2176,310,LINA01H3,1,
2177,310,LINA02H3,1,
2178,311,LINB04H3,0,
2179,311,LINB06H3,0,
2180,311,LINB09H3,0,
2181,311,LINB10H3,0,
2182,312,MDSA11H3,1,
2183,312,MDSA13H3,1,
2184,313,MUZA80H3,1,
2185,313,VPMA95H3,1,
2186,314,MUZB01H3,0,
2187,314,VPMB01H3,0,
2188,314,MUZB20H3,0,
2189,314,VPMB82H3,0,
2190,314,MUZB80H3,0,
2191,314,VPMB88H3,0,
2192,315,POLA01H3,1,
2193,315,POLA02H3,1,
2194,316,POLB56H3,1,
2195,316,POLB57H3,1,
2196,316,POLB72H3,1,
2197,316,POLB80H3,1,
2198,316,POLB81H3,1,
2199,316,POLB90H3,1,
2200,316,POLB91H3,1,
2201,317,PSYA01H3,1,
2202,317,PSYA02H3,1,
2203,318,PSYB70H3,1,
2204,319,PSYB07H3,1,
2205,319,STAB22H3,1,
2206,319,STAB23H3,1,
2207,320,POLB30H3,1,
2208,320,POLB56H3,1,
2209,320,POLB57H3,1,
2210,320,POLC32H3,1,
2211,321,POLC30H3,0,
2212,321,POLC33H3,0,
2213,321,POLC34H3,0,
2214,321,POLC36H3,0,
2215,321,POLC38H3,0,
2216,321,POLC39H3,0,
2217,321,POLC56H3,0,
2218,321,POLD30H3,0,
2219,321,POLD32H3,0,
2220,321,POLD38H3,0,
2221,321,POLD42H3,0,
2222,321,POLD44H3,0,
2223,321,POLD45H3,0,
2224,321,POLD46H3,0,
2225,322,SOCA05H3,0,
2226,322,SOCA01H3,0,
2227,322,SOCA02H3,0,
2228,322,SOCA03Y3,0,
2229,323,SOCB30H3,0,
2230,323,SOCB42H3,0,
2231,323,SOCB43H3,0,
2232,323,SOCB47H3,0,
2233,324,CSCA08H3,1,
2234,324,CSCA20H3,1,
2235,324,MATA23H3,1,
2236,324,MATA30H3,1,
2237,324,MATA31H3,1,
2238,324,MATA36H3,1,
2239,324,MATA37H3,1,
2240,325,STAB52H3,1,
2241,325,STAB53H3,1,
2242,325,STAB57H3,1,
2243,326,STAC67H3,1,
2244,327,VPSA62H3,1,
2245,327,VPSA63H3,1,
2246,328,VPSC90H3,0,
2247,328,VPSC91H3,0,
2248,328,VPSC92H3,0,
2249,328,VPSC93H3,0,
2250,328,VPSC94H3,0,
2251,328,VPSC95H3,0,
2252,329,THRA10H3,1,
2253,329,VPDA10H3,1,
2254,329,THRA11H3,1,
2255,329,VPDA11H3,1,
2256,330,CITB04H3,1,
2257,330,CITB01H3,1,
2258,330,GGRA03H3,1,
2259,330,GGRB05H3,1,
2260,330,POLB56H3,1,
2261,330,POLB57H3,1,
2262,331,CITC12H3,1,
2263,331,CITC15H3,1,
2264,332,CITC03H3,0,
2265,332,CITC04H3,0,
2266,332,CITC07H3,0,
2267,332,CITC16H3,0,
2268,332,CITC17H3,0,
2269,332,CITC18H3,0,
2270,332,CITD01H3,0,
2271,332,CITD10H3,0,
2272,332,GGRB18H3,0,
2273,332,GGRC12H3,0,
2274,332,GGRC13H3,0,
2275,332,GGRC33H3,0,
2276,332,PPGB66H3,0,
2277,332,PPGC66H3,0,
2278,332,POLC66H3,0,
2279,332,PPGC67H3,0,
2280,332,POLC67H3,0,
2281,333,COPB50H3,1,
2282,333,COPB54H3,1,
2283,333,COPB51H3,1,
2284,334,COPB55H3,1,
2285,334,COPB52H3,1,
2286,334,COPC98H3,1,
2287,334,COPC99H3,1,
2288,335,COPC01H3,1,
2289,335,COPC02H3,1,
2290,335,COPC03H3,1,
2291,336,COPC04H3,1,
2292,336,COPC05H3,1,
2293,337,COPB50H3,1,
2294,337,COPB56H3,1,
2295,337,COPB51H3,1,
2296,338,COPB57H3,1,
2297,338,COPB52H3,1,
2298,338,COPC98H3,1,
2299,338,COPC99H3,1,
2300,339,COPC01H3,1,
2301,339,COPC02H3,1,
2302,339,COPC03H3,1,
2303,340,COPC04H3,1,
2304,340,COPC05H3,1,
2305,341,COPB50H3,1,
2306,341,COPB56H3,1,
2307,341,COPB51H3,1,
2308,342,COPB57H3,1,
2309,342,COPB52H3,1,
2310,342,COPC98H3,1,
2311,342,COPC99H3,1,
2312,343,COPC01H3,1,
2313,343,COPC02H3,1,
2314,343,COPC03H3,1,
2315,344,COPC04H3,1,
2316,344,COPC05H3,1,
2317,345,COPB50H3,1,
2318,345,COPB56H3,1,
2319,345,COPB51H3,1,
2320,346,COPB57H3,1,
2321,346,COPB52H3,1,
2322,346,COPC98H3,1,
2323,346,COPC99H3,1,
2324,347,COPC01H3,1,
2325,347,COPC02H3,1,
2326,347,COPC03H3,1,
2327,348,COPC04H3,1,
2328,348,COPC05H3,1,
2329,349,COPB50H3,1,
2330,349,COPB56H3,1,
2331,349,COPB51H3,1,
2332,350,COPB57H3,1,
2333,350,COPB52H3,1,
2334,350,COPC98H3,1,
2335,350,COPC99H3,1,
2336,351,COPC01H3,1,
2337,351,COPC02H3,1,
2338,351,COPC03H3,1,
2339,352,COPC04H3,1,
2340,352,COPC05H3,1,
2341,353,MGEA02H3,1,
2342,353,MGEA06H3,1,
2343,353,MGAB01H3,1,
2344,353,MGAB02H3,1,
2345,353,MGHA12H3,1,
2346,353,MGMA01H3,1,
2347,353,MGTA38H3,1,
2348,353,MATA34H3,1,
2349,353,MATA29H3,1,
2350,353,MATA30H3,1,
2351,353,MATA31H3,1,
2352,353,MATA32H3,1,
2353,353,MATA33H3,1,
2354,353,MATA35H3,1,
2355,353,MATA36H3,1,
2356,353,MATA37H3,1,
2357,354,COPB50H3,1,
2358,354,COPB58H3,1,
2359,354,COPB51H3,1,
2360,355,COPB59H3,1,
2361,355,COPB52H3,1,
2362,355,COPC98H3,1,
2363,355,COPC99H3,1,
2364,356,COPC01H3,1,
2365,356,COPC02H3,1,
2366,356,COPC03H3,1,
2367,357,COPC04H3,1,
2368,357,COPC05H3,1,
2369,358,COPB50H3,1,
2370,358,COPB54H3,1,
2371,358,COPB51H3,1,
2372,359,COPB55H3,1,
2373,359,COPB52H3,1,
2374,359,COPC98H3,1,
2375,359,COPC99H3,1,
2376,360,COPC01H3,1,
2377,360,COPC02H3,1,
2378,360,COPC03H3,1,
2379,361,COPC04H3,1,
2380,361,COPC05H3,1,
2381,362,COPB50H3,1,
2382,362,COPB54H3,1,
2383,362,COPB51H3,1,
2384,363,COPB55H3,1,
2385,363,COPB52H3,1,
2386,363,COPC98H3,1,
2387,363,COPC99H3,1,
2388,364,COPC01H3,1,
2389,364,COPC02H3,1,
2390,364,COPC03H3,1,
2391,365,COPC04H3,1,
2392,365,COPC05H3,1,
2393,366,COPB50H3,1,
2394,366,COPB54H3,1,
2395,366,COPB51H3,1,
2396,367,COPB55H3,1,
2397,367,COPB52H3,1,
2398,367,COPC98H3,1,
2399,367,COPC99H3,1,
2400,368,COPC01H3,1,
2401,368,COPC02H3,1,
2402,368,COPC03H3,1,
2403,369,COPC04H3,1,
2404,369,COPC05H3,1,
2405,370,COPB50H3,1,
2406,370,COPB54H3,1,
2407,370,COPB51H3,1,
2408,371,COPB55H3,1,
2409,371,COPB52H3,1,
2410,371,COPC98H3,1,
2411,371,COPC99H3,1,
2412,372,COPC01H3,1,
2413,372,COPC02H3,1,
2414,372,COPC03H3,1,
2415,373,COPC04H3,1,
2416,373,COPC05H3,1,
2417,374,COPB50H3,1,
2418,374,COPB58H3,1,
2419,374,COPB51H3,1,
2420,375,COPB59H3,1,
2421,375,COPB52H3,1,
2422,375,COPC98H3,1,
2423,375,COPC99H3,1,
2424,376,COPC01H3,1,
2425,376,COPC02H3,1,
2426,376,COPC03H3,1,
2427,377,COPC04H3,1,
2428,377,COPC05H3,1,
2429,378,COPB50H3,1,
2430,378,COPB54H3,1,
2431,378,COPB51H3,1,
2432,379,COPB55H3,1,
2433,379,COPB52H3,1,
2434,379,COPC98H3,1,
2435,379,COPC99H3,1,
2436,380,COPC01H3,1,
2437,380,COPC02H3,1,
2438,380,COPC03H3,1,
2439,381,COPC04H3,1,
2440,381,COPC05H3,1,
2441,382,COPB50H3,1,
2442,382,COPB58H3,1,
2443,382,COPB51H3,1,
2444,383,COPB59H3,1,
2445,383,COPB52H3,1,
2446,383,COPC98H3,1,
2447,383,COPC99H3,1,
2448,384,COPC01H3,1,
2449,384,COPC02H3,1,
2450,384,COPC03H3,1,
2451,385,COPC04H3,1,
2452,385,COPC05H3,1,
2453,386,BIOA01H3,1,
2454,386,BIOA02H3,1,
2455,387,CHMA10H3,1,
2456,387,CHMA11H3,1,
2457,387,CHMA12H3,1,
2458,388,MATA29H3,1,
2459,388,MATA30H3,1,
2460,388,MATA35H3,1,
2461,388,MATA36H3,1,
2462,389,PHYA10H3,1,
2463,389,PHYA11H3,1,
2464,389,PHYA21H3,1,
2465,389,PHYA22H3,1,
2466,390,STAB22H3,0,
2467,390,PSYB07H3,0,
2468,391,BIOB10H3,1,
2469,391,BIOB11H3,1,
2470,391,BIOB34H3,1,
2471,391,BIOB38H3,1,
2472,391,BIOB50H3,1,
2473,391,BIOB51H3,1,
2474,391,BIOB90H3,1,
2475,392,BIOB32H3,1,
2476,392,BIOB33H3,1,
2477,393,CHMB41H3,1,
2478,393,CHMB42H3,1,
2479,394,BIOC15H3,0,
2480,394,BIOC17H3,0,
2481,394,BIOC20H3,0,
2482,394,BIOC32H3,0,
2483,394,BIOC34H3,0,
2484,394,BIOC39H3,0,
2485,395,ANTC47H3,0,
2486,395,ANTC48H3,0,
2487,395,BIOC10H3,0,
2488,395,BIOC12H3,0,
2489,395,BIOC13H3,0,
2490,395,BIOC14H3,0,
2491,395,BIOC16H3,0,
2492,395,BIOC18H3,0,
2493,395,BIOC19H3,0,
2494,395,BIOC21H3,0,
2495,395,BIOC30H3,0,
2496,395,BIOC35H3,0,
2497,395,BIOC40H3,0,
2498,395,BIOC58H3,0,
2499,395,BIOC65H3,0,
2500,395,BIOC70H3,0,
2501,395,BIOC90H3,0,
2502,396,BIOD06H3,0,
2503,396,BIOD07H3,0,
2504,396,BIOD12H3,0,
2505,396,BIOD13H3,0,
2506,396,BIOD15H3,0,
2507,396,BIOD17H3,0,
2508,396,BIOD18H3,0,
2509,396,BIOD19H3,0,
2510,396,BIOD20H3,0,
2511,396,BIOD24H3,0,
2512,396,BIOD25H3,0,
2513,396,BIOD26H3,0,
2514,396,BIOD27H3,0,
2515,396,BIOD29H3,0,
2516,396,BIOD32H3,0,
2517,396,BIOD33H3,0,
2518,396,BIOD34H3,0,
2519,396,BIOD36H3,0,
2520,396,BIOD37H3,0,
2521,396,BIOD43H3,0,
2522,396,BIOD59H3,0,
2523,396,BIOD65H3,0,
2524,396,HTLD18H3,0,
2525,396,HLTD44H3,0,
2526,397,HLTA02H3,0,
2527,397,HLTA03H3,0,
2528,397,HLTB15H3,0,
2529,397,HLTB16H3,0,
2530,397,HLTB20H3,0,
2531,397,HLTB22H3,0,
2532,397,HLTB40H3,0,
2533,397,HLTB44H3,0,
2534,397,PSYA01H3,0,
2535,397,PSYA02H3,0,
2536,398,COPB50H3,1,
2537,398,COPB54H3,1,
2538,398,COPB51H3,1,
2539,399,COPB55H3,1,
2540,399,COPB52H3,1,
2541,399,COPC98H3,1,
2542,399,COPC99H3,1,
2543,400,COPC01H3,1,
2544,400,COPC02H3,1,
2545,400,COPC03H3,1,
2546,401,COPC04H3,1,
2547,401,COPC05H3,1,
2548,402,IDSC01H3,1,
2549,402,IDSD01Y3,1,
2550,403,IDSA01H3,1,
2551,403,BIOA01H3,1,
2552,403,BIOA02H3,1,
2553,403,CHMA10H3,1,
2554,403,CHMA11H3,1,
2555,403,EESA01H3,1,
2556,403,EESA06H3,1,
2557,403,MGEA01H3,1,
2558,403,MGEA02H3,1,
2559,403,MGEA05H3,1,
2560,403,MGEA06H3,1,
2561,404,IDSB01H3,0,
2562,404,IDSB02H3,0,
2563,404,IDSB04H3,0,
2564,404,IDSB06H3,0,
2565,404,IDSB07H3,0,
2566,405,BIOB50H3,1,
2567,405,BIOB51H3,1,
2568,405,EESB03H3,1,
2569,405,EESB05H3,1,
2570,405,EESB16H3,1,
2571,406,IDSC04H3,1,
2572,406,STAB22H3,1,
2573,406,GGRA30H3,1,
2574,406,EESC03H3,1,
2575,407,BIOC37H3,0,
2576,407,BIOC58H3,0,
2577,407,BIOC61H3,0,
2578,407,BIOC62H3,0,
2579,407,BIOC63H3,0,
2580,407,EESC04H3,0,
2581,407,BIOD54H3,0,
2582,407,EESD06H3,0,
2583,408,EESC13H3,0,
2584,408,GGRC22H3,0,
2585,408,GGRC25H3,0,
2586,408,GGRC26H3,0,
2587,408,GGRC44H3,0,
2588,408,IDSC02H3,0,
2589,409,IDSC01H3,1,
2590,409,IDSD01Y3,1,
2591,410,COPB50H3,1,
2592,410,COPB58H3,1,
2593,410,COPB51H3,1,
2594,411,COPB59H3,1,
2595,411,COPB52H3,1,
2596,411,COPC98H3,1,
2597,411,COPC99H3,1,
2598,412,COPC01H3,1,
2599,412,COPC02H3,1,
2600,412,COPC03H3,1,
2601,413,COPC04H3,1,
2602,413,COPC05H3,1,
2603,414,MGEA02H3,1,
2604,414,MGEA06H3,1,
2605,414,MGAB01H3,1,
2606,414,MGAB02H3,1,
2607,414,MGHA12H3,1,
2608,414,MGMA01H3,1,
2609,414,MATA34H3,1,
2610,414,MGTA38H3,1,
2611,414,MATA29H3,1,
2612,414,MATA30H3,1,
2613,414,MATA31H3,1,
2614,414,MATA32H3,1,
2615,414,MATA33H3,1,
2616,414,MATA35H3,1,
2617,414,MATA36H3,1,
2618,414,MATA37H3,1,
2619,415,MGEA02H3,1,
2620,415,MGEA06H3,1,
2621,415,MGAB01H3,1,
2622,415,MGAB02H3,1,
2623,415,MGHA12H3,1,
2624,415,MGMA01H3,1,
2625,415,MGTA38H3,1,
2626,415,MATA34H3,1,
2627,415,MATA29H3,1,
2628,415,MATA30H3,1,
2629,415,MATA31H3,1,
2630,415,MATA32H3,1,
2631,415,MATA33H3,1,
2632,415,MATA35H3,1,
2633,415,MATA36H3,1,
2634,415,MATA37H3,1,
2635,416,MGEA02H3,1,
2636,416,MGEA06H3,1,
2637,416,MGAB01H3,1,
2638,416,MGAB02H3,1,
2639,416,MGHA12H3,1,
2640,416,MGMA01H3,1,
2641,416,MGTA38H3,1,
2642,416,MATA34H3,1,
2643,416,MATA29H3,1,
2644,416,MATA30H3,1,
2645,416,MATA31H3,1,
2646,416,MATA32H3,1,
2647,416,MATA33H3,1,
2648,416,MATA35H3,1,
2649,416,MATA36H3,1,
2650,416,MATA37H3,1,
2651,417,MGEA02H3,1,
2652,417,MGEA06H3,1,
2653,417,MGAB01H3,1,
2654,417,MGAB02H3,1,
2655,417,MGHA12H3,1,
2656,417,MGMA01H3,1,
2657,417,MGTA38H3,1,
2658,417,MATA34H3,1,
2659,417,MATA29H3,1,
2660,417,MATA30H3,1,
2661,417,MATA31H3,1,
2662,417,MATA32H3,1,
2663,417,MATA33H3,1,
2664,417,MATA35H3,1,
2665,417,MATA36H3,1,
2666,417,MATA37H3,1,
2667,418,MGEA02H3,1,
2668,418,MGEA06H3,1,
2669,418,MGAB01H3,1,
2670,418,MGAB02H3,1,
2671,418,MGHA12H3,1,
2672,418,MGMA01H3,1,
2673,418,MGTA38H3,1,
2674,418,MATA34H3,1,
2675,418,MATA29H3,1,
2676,418,MATA30H3,1,
2677,418,MATA31H3,1,
2678,418,MATA32H3,1,
2679,418,MATA33H3,1,
2680,418,MATA35H3,1,
2681,418,MATA36H3,1,
2682,418,MATA37H3,1,
2683,419,MGIA01H3,1,
2684,419,MGTA38H3,1,
2685,419,MGAB01H3,1,
2686,419,MGIA12H3,1,
2687,419,MGIB01H3,1,
2688,419,MGAB02H3,1,
2689,419,MGIB02H3,1,
2690,419,MGAB03H3,1,
2691,419,MGFB10H3,1,
2692,419,MGIC01H3,1,
2693,419,MGIC02H3,1,
2694,419,MGOC10H3,1,
2695,419,MGFC10H3,1,
2696,419,MGOC20H3,1,
2697,419,MGID40H3,1,
2698,419,MGID79H3,1,
2699,420,MATA34H3,1,
2700,420,MATA29H3,1,
2701,420,MATA30H3,1,
2702,420,MATA31H3,1,
2703,420,MATA32H3,1,
2704,420,MATA33H3,1,
2705,420,MATA35H3,1,
2706,420,MATA36H3,1,
2707,420,MATA37H3,1,
2708,421,MGEA02H3,1,
2709,421,MGEA06H3,1,
2710,421,MGEB02H3,1,
2711,421,MGEB06H3,1,
2712,421,MGEB11H3,1,
2713,421,MGEB12H3,1,
2714,422,GASB30H3,1,
2715,422,ANTA02H3,1,
2716,422,ANTB20H3,1,
2717,422,GGRA02H3,1,
2718,422,IDSB01H3,1,
2719,422,IDSC12H3,1,
2720,422,POLB80H3,1,
2721,422,POLB81H3,1,
2722,423,MGEA02H3,1,
2723,423,MGEA06H3,1,
2724,423,MGAB01H3,1,
2725,423,MGAB02H3,1,
2726,423,MGIA12H3,1,
2727,423,MGIB02H3,1,
2728,423,MGMA01H3,1,
2729,423,MGTA38H3,1,
2730,423,MATA34H3,1,
2731,423,MATA29H3,1,
2732,423,MATA30H3,1,
2733,423,MATA31H3,1,
2734,423,MATA35H3,1,
2735,423,MATA36H3,1,
2736,423,MATA37H3,1,
2737,424,MGEA02H3,1,
2738,424,MGEA06H3,1,
2739,424,MGAB01H3,1,
2740,424,MGAB02H3,1,
2741,424,MGHA12H3,1,
2742,424,MGMA01H3,1,
2743,424,MGTA38H3,1,
2744,424,MATA34H3,1,
2745,424,MATA29H3,1,
2746,424,MATA30H3,1,
2747,424,MATA31H3,1,
2748,424,MATA32H3,1,
2749,424,MATA33H3,1,
2750,424,MATA35H3,1,
