offering_id,course_code,semester,year,instructor,delivery,day_time,campus
734,NMEB08H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
735,NMEB08H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
736,NMEB09H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
737,NMEB09H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
738,NMEB10H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
739,NMEB10H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
740,NMEC01H3,Winter,2025,"Couchie, A.",In-person,WE,UTSC
741,NROB61H3,Winter,2025,"Rozeske, R.",In-person,TU,UTSC
742,NROC61H3,Winter,2025,"Ito Lee, R.",In-person,WE,UTSC
743,NROC63H3,Winter,2025,"Ito Lee, R.",In-person,TH,UTSC
744,NROC64H3,Winter,2025,"Morrissey, M.",In-person,TU,UTSC
745,PHLA10H3,Winter,2025,"Lee, A.",In-person,TU,UTSC
746,PHLB02H3,Winter,2025,"Gustafson, A.",In-person,FR,UTSC
747,PHLB07H3,Winter,2025,"Hamblin,",In-person,MO,UTSC
748,PHLB09H3,Winter,2025,"Mathison,",In-person,TU,UTSC
749,PHLB11H3,Winter,2025,"Yarandi, S.",In-person,TH,UTSC
750,PHLB17H3,Winter,2025,"Shoemaker, E.",In-person,TU,UTSC
751,PHLB18H3,Winter,2025,"- Synchronous Yarandi, S.",Online,TU,UTSC
752,PHLB55H3,Winter,2025,"Lee, A.",In-person,TU,UTSC
753,PHLB81H3,Winter,2025,"Raza, Z.",In-person,TH,UTSC
754,PHLC06H3,Winter,2025,"Gustafson, Room change",In-person,WE,UTSC
755,PHLC09H3,Winter,2025,"Hamblin, C.",In-person,TH,UTSC
756,PHLC10H3,Winter,2025,"Howard, N.",In-person,TH,UTSC
757,PHLC14H3,Winter,2025,"Yarandi, S.",In-person,FR,UTSC
758,PHLC22H3,Winter,2025,"Hellie, B.",In-person,MO,UTSC
759,PHLC35H3,Winter,2025,"Wilson, J.",In-person,MO,UTSC
760,PHLC45H3,Winter,2025,"Hamblin, C.",In-person,WE,UTSC
761,PHLC51H3,Winter,2025,"Kremer, P. Room change",In-person,WE,UTSC
762,PHLD09H3,Winter,2025,"Mathison, E.",In-person,MO,UTSC
763,PHLD31H3,Winter,2025,"Chaintreuil, U.",In-person,TU,UTSC
764,PHLD78H3,Winter,2025,"Shoemaker, E.",In-person,TH,UTSC
765,PHLD85H3,Winter,2025,"Mathison, E.",In-person,MO,UTSC
766,PHLD90H3,Winter,2025,Available,In-person,,UTSC
767,PHLD91H3,Winter,2025,Available,In-person,,UTSC
768,PHLD92H3,Winter,2025,Available,In-person,,UTSC
769,PHLD93H3,Winter,2025,Available,In-person,,UTSC
770,PHLD94H3,Winter,2025,Available,In-person,,UTSC
771,PHLD95H3,Winter,2025,Available,In-person,,UTSC
772,PHLD96H3,Winter,2025,Available,In-person,,UTSC
773,PHLD97H3,Winter,2025,Available,In-person,,UTSC
774,PHLD98H3,Winter,2025,Available,In-person,,UTSC
775,PHLD99H3,Winter,2025,Available,In-person,,UTSC
776,PHYA10H3,Winter,2025,"Bayer Carpintero,",In-person,TU,UTSC
777,PHYA21H3,Winter,2025,"McGraw, P.",In-person,TU,UTSC
778,PHYA22H3,Winter,2025,"Weaver, D.",In-person,WE,UTSC
779,PHYB21H3,Winter,2025,"Ma, Z.",In-person,MO,UTSC
780,PHYB52H3,Winter,2025,"Bayer Carpintero,",In-person,TU,UTSC
781,PHYB54H3,Winter,2025,"McGraw, P.",In-person,TH,UTSC
782,PHYC11H3,Winter,2025,"Weaver, D.",In-person,TU,UTSC
783,PHYC56H3,Winter,2025,"Rein, H.",In-person,WE,UTSC
784,PHYC83H3,Winter,2025,"Bayer Carpintero,",In-person,WE,UTSC
785,PHYD01H3,Winter,2025,"Weaver, D.",In-person,,UTSC
786,PHYD38H3,Winter,2025,"Artymowicz, P.",In-person,MO,UTSC
787,PHYD72H3,Winter,2025,"Weaver, D.",In-person,,UTSC
788,PLIC55H3,Winter,2025,"Thomas, D.",In-person,TU,UTSC
789,PLID01H3,Winter,2025,Available,In-person,,UTSC
790,PLID02H3,Winter,2025,Available,In-person,,UTSC
791,PLID03H3,Winter,2025,Available,In-person,,UTSC
792,PLID44H3,Winter,2025,"Thomas, D.",In-person,WE,UTSC
793,PLID53H3,Winter,2025,"Kiss, A.",In-person,TU,UTSC
794,PLID56H3,Winter,2025,"- Synchronous Komeili, M.",Online,FR,UTSC
795,PLID74H3,Winter,2025,"Sanjeevan, T.",In-person,TH,UTSC
796,PMDB30H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
797,PMDB32Y3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
798,PMDB36H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
799,PMDC54Y3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
800,PMDC56H3,Winter,2025,CENTENNIAL Check myCentennial for,In-person,,UTSC
801,POLA02H3,Winter,2025,Politics,In-person,,UTSC
802,POLA02H3,Winter,2025,"Hoffmann, M.",In-person,TU,UTSC
803,POLA02H3,Winter,2025,"Renckens, S.",In-person,WE,UTSC
804,POLA02H3,Winter,2025,"Triadafilopoulos, Room change",In-person,MO,UTSC
805,POLB30H3,Winter,2025,"Kahraman, F.",In-person,TU,UTSC
806,POLB40H3,Winter,2025,"Cochrane, C.",In-person,MO,UTSC
807,POLB57H3,Winter,2025,"McDougall, A.",In-person,TU,UTSC
808,POLB81H3,Winter,2025,"Campisi, J.",In-person,TH,UTSC
809,POLB90H3,Winter,2025,"Kingston, P.",In-person,TH,UTSC
810,POLC11H3,Winter,2025,"Levine, R.",In-person,FR,UTSC
811,POLC30H3,Winter,2025,"Spahiu, I.",In-person,TH,UTSC
812,POLC36H3,Winter,2025,"Spahiu, I.",In-person,TH,UTSC
813,POLC39H3,Winter,2025,"Kahraman, F.",In-person,TU,UTSC
814,POLC40H3,Winter,2025,"Campisi, J.",In-person,WE,UTSC
815,POLC42H3,Winter,2025,"Oron, O.",In-person,TU,UTSC
816,POLC53H3,Winter,2025,"Duarte, V.",In-person,MO,UTSC
817,POLC56H3,Winter,2025,"Cowie, C.",In-person,TH,UTSC
818,POLC57H3,Winter,2025,"Bernhardt, N.",In-person,TU,UTSC
819,POLC58H3,Winter,2025,"Kamal, F.",In-person,MO,UTSC
820,POLC70H3,Winter,2025,"Street, E.",In-person,TU,UTSC
821,POLC73H3,Winter,2025,"Reddy, K.",In-person,MO,UTSC
822,POLC78H3,Winter,2025,"Levine, R.",In-person,TU,UTSC
823,POLC79H3,Winter,2025,"Gordon, K.",In-person,WE,UTSC
824,POLC94H3,Winter,2025,"Soremi, T.",In-person,TU,UTSC
825,POLD46H3,Winter,2025,"Oron, O. Room change",In-person,TH,UTSC
826,POLD50H3,Winter,2025,"Soremi, T.",In-person,TU,UTSC
827,POLD52H3,Winter,2025,"Campisi, J.",In-person,TH,UTSC
828,POLD54H3,Winter,2025,"Cowie, C.",In-person,TH,UTSC
829,POLD89H3,Winter,2025,"Hoffmann, M.",In-person,WE,UTSC
830,POLD92H3,Winter,2025,"Alsaadi, S.",In-person,TH,UTSC
831,POLD95H3,Winter,2025,Available,In-person,,UTSC
832,POLD98H3,Winter,2025,Available,In-person,,UTSC
833,PPGD64H3,Winter,2025,"Renckens, S.",In-person,MO,UTSC
834,PPGD68H3,Winter,2025,"Krishendeholl, A.",In-person,MO,UTSC
835,PSCB90H3,Winter,2025,"Kim, S.",In-person,,UTSC
836,PSCD02H3,Winter,2025,"Englich, U.",In-person,TH,UTSC
837,PSCD11H3,Winter,2025,"Verdecchia, R.",In-person,TH,UTSC
838,PSYA02H3,Winter,2025,"Danielson,",In-person,WE,UTSC
839,PSYA02H3,Winter,2025,"- Danielson,",Online,,UTSC
840,PSYB03H3,Winter,2025,"Nestor, A.",In-person,FR,UTSC
841,PSYB30H3,Winter,2025,"Fournier, M.",In-person,WE,UTSC
842,PSYB32H3,Winter,2025,"Mascarenhas, M.",In-person,WE,UTSC
843,PSYB51H3,Winter,2025,"Niemeier,",In-person,WE,UTSC
844,PSYB51H3,Winter,2025,"- Niemeier,",Online,,UTSC
845,PSYB57H3,Winter,2025,"Souza, M.",In-person,WE,UTSC
846,PSYB64H3,Winter,2025,"Di Domenico,",In-person,TH,UTSC
847,PSYB64H3,Winter,2025,"- Di Domenico,",Online,,UTSC
848,PSYB80H3,Winter,2025,"Dere, J.",In-person,TU,UTSC
849,PSYC02H3,Winter,2025,"Cooper, A.",In-person,MO,UTSC
850,PSYC08H3,Winter,2025,"Lewandowska, O.",In-person,WE,UTSC
851,PSYC08H3,Winter,2025,"Lewandowska, O.",In-person,TH,UTSC
852,PSYC12H3,Winter,2025,"Bramesfeld, K.",In-person,WE,UTSC
853,PSYC13H3,Winter,2025,"Hutcherson, C.",In-person,MO,UTSC
854,PSYC14H3,Winter,2025,"Huang, F.",In-person,TU,UTSC
855,PSYC15H3,Winter,2025,"Bramesfeld, K.",In-person,TH,UTSC
856,PSYC17H3,Winter,2025,"Wang, A.",In-person,WE,UTSC
857,PSYC21H3,Winter,2025,"Danielson, K.",In-person,WE,UTSC
858,PSYC22H3,Winter,2025,"McPhee, A.",In-person,MO,UTSC
859,PSYC27H3,Winter,2025,"Haley, D.",In-person,FR,UTSC
860,PSYC34H3,Winter,2025,"Thiruchselvam, R.",In-person,FR,UTSC
861,PSYC36H3,Winter,2025,"Uliaszek, A.",In-person,WE,UTSC
862,PSYC38H3,Winter,2025,"Best, M.",In-person,TU,UTSC
863,PSYC54H3,Winter,2025,"Lewandowska, O.",In-person,TH,UTSC
864,PSYC57H3,Winter,2025,"Hutcherson, C.",In-person,TH,UTSC
865,PSYC62H3,Winter,2025,"Morrissey, M.",In-person,TU,UTSC
866,PSYC70H3,Winter,2025,"Cree, G.",In-person,TU,UTSC
867,PSYC70H3,Winter,2025,"Cree, G.",In-person,TU,UTSC
868,PSYC71H3,Winter,2025,"Bramesfeld, K.",In-person,WE,UTSC
869,PSYC72H3,Winter,2025,"Schmuckler, M.",In-person,MO,UTSC
870,PSYC81H3,Winter,2025,"Cree, G.",In-person,TH,UTSC
871,PSYC86H3,Winter,2025,"Tritt, S.",In-person,WE,UTSC
872,PSYD15H3,Winter,2025,"Tritt, S.",In-person,WE,UTSC
873,PSYD15H3,Winter,2025,"McPhee, A.",In-person,TU,UTSC
874,PSYD20H3,Winter,2025,"Wu, Y.",In-person,MO,UTSC
875,PSYD23H3,Winter,2025,"Haley, D.",In-person,FR,UTSC
876,PSYD33H3,Winter,2025,"Best, M. Day/Time change",In-person,TU,UTSC
877,PSYD33H3,Winter,2025,"Orjiakor,",In-person,TU,UTSC
878,PSYD35H3,Winter,2025,"McNamara, T.",In-person,TH,UTSC
879,PSYD37H3,Winter,2025,"Williams, Room change",In-person,WE,UTSC
880,PSYD39H3,Winter,2025,"Cooper, A. Room change",In-person,WE,UTSC
881,PSYD55H3,Winter,2025,"Lee, A.",In-person,WE,UTSC
882,PSYD55H3,Winter,2025,"Lee, A.",In-person,FR,UTSC
883,PSYD59H3,Winter,2025,"Souza, M.",In-person,WE,UTSC
884,PSYD59H3,Winter,2025,"Souza, M.",In-person,TH,UTSC
885,PSYD62H3,Winter,2025,"Thiruchselvam, R.",In-person,MO,UTSC
886,PSYD66H3,Winter,2025,"Niemeier, M.",In-person,TU,UTSC
887,PSYD66H3,Winter,2025,"Thiruchselvam, R.",In-person,WE,UTSC
888,PSYD66H3,Winter,2025,"Steininger, J.",In-person,MO,UTSC
889,RLGA02H3,Winter,2025,"Perley, D.",In-person,TU,UTSC
890,SOCA05H3,Winter,2025,"Hashemi,",In-person,TH,UTSC
891,SOCA05H3,Winter,2025,"- Hashemi,",Online,,UTSC
892,SOCB22H3,Winter,2025,"Hashemi, B.",In-person,WE,UTSC
893,SOCB35H3,Winter,2025,"Fosse, E.",In-person,MO,UTSC
894,SOCB43H3,Winter,2025,"Silver, D.",In-person,TH,UTSC
895,SOCB49H3,Winter,2025,"Hsiung, P. Room change",In-person,WE,UTSC
896,SOCB59H3,Winter,2025,"Surajbali,",In-person,MO,UTSC
897,SOCC23H3,Winter,2025,"Hsiung, P.",In-person,TH,UTSC
898,SOCC29H3,Winter,2025,"Salem, R.",In-person,MO,UTSC
899,SOCC50H3,Winter,2025,"Philips, M.",In-person,TH,UTSC
900,SOCC51H3,Winter,2025,"Spence, N.",In-person,WE,UTSC
901,SOCC70H3,Winter,2025,"Fosse, E.",In-person,WE,UTSC
902,SOCD05H3,Winter,2025,"Hermer, J.",In-person,MO,UTSC
903,SOCD12H3,Winter,2025,"Mullen, A.",In-person,FR,UTSC
904,SOCD18H3,Winter,2025,"DeGagne, M.",In-person,WE,UTSC
905,SOCD40H3,Winter,2025,FACULTY,In-person,,UTSC
906,SOCD41H3,Winter,2025,FACULTY,In-person,,UTSC
907,STAA57H3,Winter,2025,"Shams, S. WE room change",In-person,FR,UTSC
908,STAB22H3,Winter,2025,"Samarakoon,",In-person,MO,UTSC
909,STAB22H3,Winter,2025,"Samarakoon,",In-person,MO,UTSC
910,STAB23H3,Winter,2025,"- Clare, E.",Online,TU,UTSC
911,STAB27H3,Winter,2025,"Kang, S.",In-person,MO,UTSC
912,STAB41H3,Winter,2025,"Gao, J.",In-person,TH,UTSC
913,STAB57H3,Winter,2025,"Shams, S.",In-person,TU,UTSC
914,STAB57H3,Winter,2025,"Shams, S.",In-person,TU,UTSC
915,STAC33H3,Winter,2025,"Goodhand, A.",In-person,TU,UTSC
916,STAC51H3,Winter,2025,"Samarakoon, M.",In-person,MO,UTSC
917,STAC58H3,Winter,2025,Aghababaei Day/Time change,In-person,FR,UTSC
918,STAC63H3,Winter,2025,"Vinogradov, V.",In-person,MO,UTSC
919,STAC67H3,Winter,2025,"Kang, S.",In-person,WE,UTSC
920,STAC70H3,Winter,2025,"Damouras, S.",In-person,MO,UTSC
921,STAD29H3,Winter,2025,"Butler, K.",In-person,WE,UTSC
922,STAD29H3,Winter,2025,"Butler, K.",In-person,MO,UTSC
923,STAD68H3,Winter,2025,"Damouras, S.",In-person,WE,UTSC
924,STAD70H3,Winter,2025,"Damouras, S.",In-person,MO,UTSC
925,STAD92H3,Winter,2025,Available,In-person,,UTSC
926,STAD93H3,Winter,2025,Available,In-person,,UTSC
927,STAD94H3,Winter,2025,Available,In-person,,UTSC
928,STAD95H3,Winter,2025,Available,In-person,,UTSC
929,THRA11H3,Winter,2025,"Mealey, S.",In-person,WE,UTSC
930,THRA11H3,Winter,2025,"Da Silva Melo, C.",In-person,TU,UTSC
931,THRB32H3,Winter,2025,"Leffler, E.",In-person,MO,UTSC
932,THRB41H3,Winter,2025,"Da Silva Melo, C.",In-person,TU,UTSC
933,THRB55H3,Winter,2025,"Freeman, B.",In-person,TU,UTSC
934,THRB56H3,Winter,2025,"Freeman, B.",In-person,TU,UTSC
935,THRC30H3,Winter,2025,"Tessy, D.",In-person,MO,UTSC
936,THRC40H3,Winter,2025,"Da Silva Melo, C.",In-person,TH,UTSC
937,THRC55H3,Winter,2025,"Freeman, B.",In-person,TU,UTSC
938,THRC56H3,Winter,2025,"Freeman, B.",In-person,TU,UTSC
939,THRD55H3,Winter,2025,"Freeman, B.",In-person,TU,UTSC
940,THRD56H3,Winter,2025,"Freeman, B.",In-person,TU,UTSC
941,THRD60H3,Winter,2025,"deChamplain-Leverenz,",In-person,WE,UTSC
942,THRD91H3,Winter,2025,FACULTY,In-person,,UTSC
943,VPAA12H3,Winter,2025,"Sicondolfo, C.",In-person,MO,UTSC
944,VPAB10H3,Winter,2025,"Sundar Singh, C.",In-person,WE,UTSC
945,VPAB13H3,Winter,2025,"Flynn, S.",In-person,TU,UTSC
946,VPAB17H3,Winter,2025,"Sundar Singh, C.",In-person,FR,UTSC
947,VPAC13H3,Winter,2025,"Untiks, I.",In-person,FR,UTSC
948,VPAC15H3,Winter,2025,"Sicondolfo,",In-person,TU,UTSC
949,VPAC18H3,Winter,2025,"Klimek, C.",In-person,WE,UTSC
950,VPAC22H3,Winter,2025,"deChamplain-Leverenz,",In-person,MO,UTSC
951,VPAD10H3,Winter,2025,"Klimek, C.",In-person,TH,UTSC
952,VPAD10H3,Winter,2025,"Klimek, C.",In-person,WE,UTSC
953,VPAD14H3,Winter,2025,Available,In-person,,UTSC
954,VPHB39H3,Winter,2025,"Harney, E.",In-person,MO,UTSC
955,VPHB59H3,Winter,2025,"Irving, A.",In-person,TH,UTSC
956,VPHB64H3,Winter,2025,"Webster, E.",In-person,TH,UTSC
957,VPHB77H3,Winter,2025,"Durayappah, S.",In-person,WE,UTSC
958,VPHC49H3,Winter,2025,"Lauder, A.",In-person,FR,UTSC
959,VPHC63H3,Winter,2025,"Webster, E.",In-person,MO,UTSC
960,VPHC73H3,Winter,2025,"Harney, E.",In-person,TU,UTSC
961,VPHC75H3,Winter,2025,"Irving, A.",In-person,WE,UTSC
962,VPHD48H3,Winter,2025,"Webster, E.",In-person,TU,UTSC
963,VPSA62H3,Winter,2025,"Kwan, W.",In-person,TU,UTSC
964,VPSA62H3,Winter,2025,"Cruz, P.",In-person,WE,UTSC
965,VPSA62H3,Winter,2025,"Pivato, J.",In-person,TH,UTSC
966,VPSA63H3,Winter,2025,"Brown, A.",In-person,TU,UTSC
967,VPSB02H3,Winter,2025,"Koroshegyi, A.",In-person,FR,UTSC
968,VPSB56H3,Winter,2025,"Jalal-Zadeh, N.",In-person,FR,UTSC
969,VPSB59H3,Winter,2025,"Brown, A.",In-person,TH,UTSC
970,VPSB62H3,Winter,2025,"Cruz, P.",In-person,MO,UTSC
971,VPSB67H3,Winter,2025,"Klie, J.",In-person,TU,UTSC
972,VPSB74H3,Winter,2025,"Irving, A.",In-person,TU,UTSC
973,VPSB77H3,Winter,2025,"Pivato, J.",In-person,TH,UTSC
974,VPSB80H3,Winter,2025,"Pugen, G.",In-person,MO,UTSC
975,VPSB86H3,Winter,2025,"Hlady, M.",In-person,WE,UTSC
976,VPSC53H3,Winter,2025,"Hlady, M.",In-person,WE,UTSC
977,VPSC56H3,Winter,2025,"Abdallah, H.",In-person,TH,UTSC
978,VPSC70H3,Winter,2025,"Koroshegyi, A.",In-person,TU,UTSC
979,VPSC73H3,Winter,2025,"Goreas, L.",In-person,TH,UTSC
980,VPSC77H3,Winter,2025,"Klie, J.",In-person,WE,UTSC
981,VPSC92H3,Winter,2025,"Abdallah, H.",In-person,MO,UTSC
982,VPSC93H3,Winter,2025,"Cho, H.",In-person,WE,UTSC
983,VPSD56H3,Winter,2025,"Kwan, W.",In-person,MO,UTSC
984,VPSD56H3,Winter,2025,"Mazinani, S.",In-person,MO,UTSC
985,WSTA03H3,Winter,2025,Talahite- Time change,In-person,TH,UTSC
986,WSTB09H3,Winter,2025,"Talahite-Moodley,",In-person,FR,UTSC
987,WSTB10H3,Winter,2025,"Grewal, A.",In-person,WE,UTSC
988,WSTB11H3,Winter,2025,"Hachimi, A.",In-person,TH,UTSC
989,WSTB20H3,Winter,2025,"deSouza, S.",In-person,TU,UTSC
990,WSTC02H3,Winter,2025,"Halavut, H.",In-person,TU,UTSC
991,WSTC13H3,Winter,2025,"Hachimi, A.",In-person,TU,UTSC
992,WSTC26H3,Winter,2025,"Maynard, R.",In-person,MO,UTSC
993,WSTC40H3,Winter,2025,"Johnston, N.",In-person,TU,UTSC
994,WSTD01H3,Winter,2025,Available,In-person,,UTSC
995,WSTD03H3,Winter,2025,"English, J. Room change",In-person,WE,UTSC
996,WSTD04H3,Winter,2025,"- Synchronous Hunt, K.",Online,MO,UTSC
997,WSTD10H3,Winter,2025,"Grewal, A.",In-person,TH,UTSC
998,ACMC01H3,Summer,2025,"Klimek, C.",In-person,,UTSC
999,ACMD01H3,Summer,2025,"Klimek, C.",In-person,,UTSC
1000,ACMD02H3,Summer,2025,"Klimek, C.",In-person,,UTSC
1001,ACMD02H3,Summer,2025,"SYNC Nargolwalla, M.",In-person,MO,UTSC
1002,ACMD02H3,Summer,2025,"SYNC Nargolwalla, M.",In-person,WE,UTSC
1003,ANTA02H3,Summer,2025,"SYNC Mayell, S.",In-person,TU,UTSC
1004,ANTB14H3,Summer,2025,"SYNC Pugh, K.",In-person,MO,UTSC
1005,ANTC15H3,Summer,2025,"SYNC Vandenbeld Giles, M.",In-person,WE,UTSC
1006,ANTC15H3,Summer,2025,"SYNC Kilroy-Marac, K.",In-person,TU,UTSC
1007,ANTC15H3,Summer,2025,"SYNC Kilroy-Marac, K.",In-person,TH,UTSC
1008,ANTD32H3,Summer,2025,"SYNC Van Dyk, J.",In-person,WE,UTSC
1009,ANTD32H3,Summer,2025,"SYNC Van Dyk, J.",In-person,FR,UTSC
1010,ANTD32H3,Summer,2025,"INPER Butler, D.",In-person,TU,UTSC
1011,ANTD32H3,Summer,2025,"INPER Butler, D.",In-person,TH,UTSC
1012,ANTD32H3,Summer,2025,"INPER Williams, K.",In-person,WE,UTSC
1013,ANTD32H3,Summer,2025,"INPER Williams, K.",In-person,TH,UTSC
1014,ANTD32H3,Summer,2025,"INPER Sturge, R.",In-person,WE,UTSC
1015,ANTD32H3,Summer,2025,"INPER Sturge, R.",In-person,TH,UTSC
1016,BIOA11H3,Summer,2025,"INPER Williams, K.",In-person,TU,UTSC
1017,BIOA11H3,Summer,2025,"SYNC Williams, K.",In-person,TH,UTSC
1018,BIOA11H3,Summer,2025,"SYNC Williams, K.",In-person,FR,UTSC
1019,BIOA11H3,Summer,2025,"INPER Mahtani, T.",In-person,MO,UTSC
1020,BIOA11H3,Summer,2025,"INPER Mahtani, T.",In-person,TH,UTSC
1021,BIOA11H3,Summer,2025,"INPER Bell, E.",In-person,MO,UTSC
1022,BIOA11H3,Summer,2025,"INPER Bell, E.",In-person,TH,UTSC
1023,BIOB12H3,Summer,2025,"INPER Bawa, D.",In-person,TU,UTSC
1024,BIOB12H3,Summer,2025,"INPER Bawa, D.",In-person,TU,UTSC
1025,BIOB32H3,Summer,2025,"INPER Brown, J.",In-person,WE,UTSC
1026,BIOB33H3,Summer,2025,"INPER Kumari, R.",In-person,FR,UTSC
1027,BIOB33H3,Summer,2025,"INPER Brown, J.",In-person,TH,UTSC
1028,BIOB33H3,Summer,2025,"INPER Brown, J.",In-person,FR,UTSC
1029,BIOB33H3,Summer,2025,"INPER Travassos de Britto, B.",In-person,MO,UTSC
1030,BIOB33H3,Summer,2025,"INPER Travassos de Britto, B.",In-person,WE,UTSC
1031,BIOB33H3,Summer,2025,"INPER Andrade, M.",In-person,MO,UTSC
1032,BIOB33H3,Summer,2025,"INPER Andrade, M.",In-person,WE,UTSC
1033,BIOB52H3,Summer,2025,"INPER Keir, K.",In-person,TU,UTSC
1034,BIOB99H3,Summer,2025,"INPER Mahtani, T.",In-person,WE,UTSC
1035,BIOB99H3,Summer,2025,"INPER Mahtani, T.",In-person,FR,UTSC
1036,BIOB99H3,Summer,2025,"INPER Bell, E.",In-person,TU,UTSC
1037,BIOB99H3,Summer,2025,"INPER Bell, E.",In-person,TH,UTSC
1038,BIOC15H3,Summer,2025,"INPER Mahtani, T.",In-person,MO,UTSC
1039,BIOC17H3,Summer,2025,"INPER Brunt, S.",In-person,TU,UTSC
1040,BIOC20H3,Summer,2025,"INPER Bawa, D.",In-person,FR,UTSC
1041,BIOC23H3,Summer,2025,"INPER Bawa, D.",In-person,TH,UTSC
1042,BIOC51H3,Summer,2025,"INPER Lovejoy, N.",In-person,WE,UTSC
1043,BIOD21H3,Summer,2025,"INPER Bawa, D.",In-person,TH,UTSC
1044,BIOD32H3,Summer,2025,"INPER Reid, S./ Reid, S.",In-person,MO,UTSC
1045,BIOD32H3,Summer,2025,"INPER Reid, S./ Reid, S.",In-person,WE,UTSC
1046,BIOD95H3,Summer,2025,"Mahtani, T.",In-person,,UTSC
1047,BIOD98Y3,Summer,2025,"Mahtani, T.",In-person,,UTSC
1048,BIOD99Y3,Summer,2025,"Mahtani, T.",In-person,,UTSC
1049,CHMA11H3,Summer,2025,"INPER Kim, S.",In-person,TU,UTSC
1050,CHMA11H3,Summer,2025,"INPER Kim, S.",In-person,TH,UTSC
1051,CHMB16H3,Summer,2025,"INPER Kim, S.",In-person,MO,UTSC
1052,CHMB16H3,Summer,2025,"INPER Kim, S.",In-person,WE,UTSC
1053,CHMB42H3,Summer,2025,"INPER Sauer, E.",In-person,FR,UTSC
1054,CHMB42H3,Summer,2025,"INPER Sauer, E.",In-person,TU,UTSC
1055,CHMB62H3,Summer,2025,"INPER Andoy, N.",In-person,MO,UTSC
1056,CHMC11H3,Summer,2025,"INPER Englich, U.",In-person,WE,UTSC
1057,CHMD90Y3,Summer,2025,"Zhang, X.",In-person,,UTSC
1058,CHMD91H3,Summer,2025,"Zhang, X.",In-person,,UTSC
1059,CHMD92H3,Summer,2025,"INPER Englich, U.",In-person,TU,UTSC
1060,CHMD92H3,Summer,2025,"INPER Englich, U.",In-person,TH,UTSC
1061,CITA01H3,Summer,2025,"SYNC Bernard, O.",In-person,WE,UTSC
1062,CITA01H3,Summer,2025,"SYNC McCormack, K.",In-person,TU,UTSC
1063,CITA01H3,Summer,2025,"SYNC McCormack, K.",In-person,TH,UTSC
1064,CITA01H3,Summer,2025,"INPER Snow, K.",In-person,TU,UTSC
1065,CITA01H3,Summer,2025,"INPER Snow, K.",In-person,TH,UTSC
1066,CITA01H3,Summer,2025,"SYNC Anderson, V.",In-person,MO,UTSC
1067,CITA01H3,Summer,2025,"SYNC Anderson, V.",In-person,WE,UTSC
1068,CITA01H3,Summer,2025,"SYNC Higgins, C.",In-person,MO,UTSC
1069,CITA01H3,Summer,2025,"SYNC Higgins, C.",In-person,WE,UTSC
1070,CITA01H3,Summer,2025,"INPER Montero Munoz, S.",In-person,TH,UTSC
1071,CLAA05H3,Summer,2025,"INPER Spurrier, T.",In-person,MO,UTSC
1072,CLAB06H3,Summer,2025,"SYNC Leghissa, G.",In-person,TH,UTSC
1073,CLAB06H3,Summer,2025,"INPER Haque, F.",In-person,TU,UTSC
1074,CLAB06H3,Summer,2025,"INPER Haque, F.",In-person,TH,UTSC
1075,CSCA48H3,Summer,2025,"INPER Abou Assi, R.",In-person,MO,UTSC
1076,CSCA48H3,Summer,2025,"INPER Abou Assi, R.",In-person,WE,UTSC
1077,CSCB07H3,Summer,2025,"INPER Abou Assi, R.",In-person,MO,UTSC
1078,CSCB09H3,Summer,2025,"INPER Lai, A.",In-person,TH,UTSC
1079,CSCB36H3,Summer,2025,"INPER Cheng, N.",In-person,WE,UTSC
1080,CSCB36H3,Summer,2025,"INPER Cheng, N.",In-person,FR,UTSC
1081,CSCB58H3,Summer,2025,"INPER Ibrahim, K.",In-person,TU,UTSC
1082,CSCB63H3,Summer,2025,"INPER Peimani, A.",In-person,MO,UTSC
1083,CSCB63H3,Summer,2025,"INPER Peimani, A.",In-person,WE,UTSC
1084,CSCC01H3,Summer,2025,"INPER Agrawal, P.",In-person,TU,UTSC
1085,CSCC09H3,Summer,2025,"INPER Yong, C.",In-person,TH,UTSC
1086,CSCC10H3,Summer,2025,"INPER Nizam, N.",In-person,WE,UTSC
1087,CSCC24H3,Summer,2025,"INPER Lai, A.",In-person,TH,UTSC
1088,CSCC43H3,Summer,2025,"INPER Bapat, A.",In-person,MO,UTSC
1089,CSCC63H3,Summer,2025,"INPER Corlett, E.",In-person,TU,UTSC
1090,CSCC63H3,Summer,2025,"INPER Corlett, E.",In-person,TH,UTSC
1091,CSCC69H3,Summer,2025,"INPER Sans, T.",In-person,FR,UTSC
1092,CSCD03H3,Summer,2025,"INPER Minarik, J.",In-person,WE,UTSC
